time,Latitude,Longitude,Height,Yaw,Pitch,Roll
12.13,45.3,-75.08,469.42665,0,-1.5708,0
12.135,45.3,-75.08,469.2365479,0,-1.5708,0
12.14,45.3,-75.08,469.0460583,0,-1.5708,0
12.145,45.3,-75.08,468.8551812,0,-1.5708,0
12.15,45.3,-75.08,468.6639167,0,-1.5708,0
12.155,45.3,-75.08,468.4722646,0,-1.5708,0
12.16,45.3,-75.08,468.280225,0,-1.5708,0
12.165,45.3,-75.08,468.0877979,0,-1.5708,0
12.17,45.3,-75.08,467.8949833,0,-1.5708,0
12.175,45.3,-75.08,467.7017812,0,-1.5708,0
12.18,45.3,-75.08,467.5081917,0,-1.5708,0
12.185,45.3,-75.08,467.3142146,0,-1.5708,0
12.19,45.3,-75.08,467.11985,0,-1.5708,0
12.195,45.3,-75.08,466.9250979,0,-1.5708,0
12.2,45.3,-75.08,466.7299583,0,-1.5708,0
12.205,45.3,-75.08,466.5344312,0,-1.5708,0
12.21,45.3,-75.08,466.3385167,0,-1.5708,0
12.215,45.3,-75.08,466.1422146,0,-1.5708,0
12.22,45.3,-75.08,465.945525,0,-1.5708,0
12.225,45.3,-75.08,465.7484479,0,-1.5708,0
12.23,45.3,-75.08,465.5509833,0,-1.5708,0
12.235,45.3,-75.08,465.3531312,0,-1.5708,0
12.24,45.3,-75.08,465.1548917,0,-1.5708,0
12.245,45.3,-75.08,464.9562646,0,-1.5708,0
12.25,45.3,-75.08,464.75725,0,-1.5708,0
12.255,45.3,-75.08,464.5578479,0,-1.5708,0
12.26,45.3,-75.08,464.3580583,0,-1.5708,0
12.265,45.3,-75.08,464.1578812,0,-1.5708,0
12.27,45.3,-75.08,463.9573167,0,-1.5708,0
12.275,45.3,-75.08,463.7563646,0,-1.5708,0
12.28,45.3,-75.08,463.555025,0,-1.5708,0
12.285,45.3,-75.08,463.3532979,0,-1.5708,0
12.29,45.3,-75.08,463.1511833,0,-1.5708,0
12.295,45.3,-75.08,462.9486812,0,-1.5708,0
12.3,45.3,-75.08,462.7457917,0,-1.5708,0
12.305,45.3,-75.08,462.5425146,0,-1.5708,0
12.31,45.3,-75.08,462.33885,0,-1.5708,0
12.315,45.3,-75.08,462.1347979,0,-1.5708,0
12.32,45.3,-75.08,461.9303583,0,-1.5708,0
12.325,45.3,-75.08,461.7255312,0,-1.5708,0
12.33,45.3,-75.08,461.5203167,0,-1.5708,0
12.335,45.3,-75.08,461.3147146,0,-1.5708,0
12.34,45.3,-75.08,461.108725,0,-1.5708,0
12.345,45.3,-75.08,460.9023479,0,-1.5708,0
12.35,45.3,-75.08,460.6955833,0,-1.5708,0
12.355,45.3,-75.08,460.4884312,0,-1.5708,0
12.36,45.3,-75.08,460.2808917,0,-1.5708,0
12.365,45.3,-75.08,460.0729646,0,-1.5708,0
12.37,45.3,-75.08,459.86465,0,-1.5708,0
12.375,45.3,-75.08,459.6559479,0,-1.5708,0
12.38,45.3,-75.08,459.4468583,0,-1.5708,0
12.385,45.3,-75.08,459.2373812,0,-1.5708,0
12.39,45.3,-75.08,459.0275167,0,-1.5708,0
12.395,45.3,-75.08,458.8172646,0,-1.5708,0
12.4,45.3,-75.08,458.606625,0,-1.5708,0
12.405,45.3,-75.08,458.3955979,0,-1.5708,0
12.41,45.3,-75.08,458.1841833,0,-1.5708,0
12.415,45.3,-75.08,457.9723812,0,-1.5708,0
12.42,45.3,-75.08,457.7601917,0,-1.5708,0
12.425,45.3,-75.08,457.5476146,0,-1.5708,0
12.43,45.3,-75.08,457.33465,0,-1.5708,0
12.435,45.3,-75.08,457.1212979,0,-1.5708,0
12.44,45.3,-75.08,456.9075583,0,-1.5708,0
12.445,45.3,-75.08,456.6934312,0,-1.5708,0
12.45,45.3,-75.08,456.4789167,0,-1.5708,0
12.455,45.3,-75.08,456.2640146,0,-1.5708,0
12.46,45.3,-75.08,456.048725,0,-1.5708,0
12.465,45.3,-75.08,455.8330479,0,-1.5708,0
12.47,45.3,-75.08,455.6169833,0,-1.5708,0
12.475,45.3,-75.08,455.4005312,0,-1.5708,0
12.48,45.3,-75.08,455.1836917,0,-1.5708,0
12.485,45.3,-75.08,454.9664646,0,-1.5708,0
12.49,45.3,-75.08,454.74885,0,-1.5708,0
12.495,45.3,-75.08,454.5308479,0,-1.5708,0
12.5,45.3,-75.08,454.3124583,0,-1.5708,0
12.505,45.3,-75.08,454.0936812,0,-1.5708,0
12.51,45.3,-75.08,453.8745167,0,-1.5708,0
12.515,45.3,-75.08,453.6549646,0,-1.5708,0
12.52,45.3,-75.08,453.435025,0,-1.5708,0
12.525,45.3,-75.08,453.2146979,0,-1.5708,0
12.53,45.3,-75.08,452.9939833,0,-1.5708,0
12.535,45.3,-75.08,452.7728812,0,-1.5708,0
12.54,45.3,-75.08,452.5513917,0,-1.5708,0
12.545,45.3,-75.08,452.3295146,0,-1.5708,0
12.55,45.3,-75.08,452.10725,0,-1.5708,0
12.555,45.3,-75.08,451.8845979,0,-1.5708,0
12.56,45.3,-75.08,451.6615583,0,-1.5708,0
12.565,45.3,-75.08,451.4381312,0,-1.5708,0
12.57,45.3,-75.08,451.2143167,0,-1.5708,0
12.575,45.3,-75.08,450.9901146,0,-1.5708,0
12.58,45.3,-75.08,450.765525,0,-1.5708,0
12.585,45.3,-75.08,450.5405479,0,-1.5708,0
12.59,45.3,-75.08,450.3151833,0,-1.5708,0
12.595,45.3,-75.08,450.0894312,0,-1.5708,0
12.6,45.3,-75.08,449.8632917,0,-1.5708,0
12.605,45.3,-75.08,449.6367646,0,-1.5708,0
12.61,45.3,-75.08,449.40985,0,-1.5708,0
12.615,45.3,-75.08,449.1825479,0,-1.5708,0
12.62,45.3,-75.08,448.9548583,0,-1.5708,0
12.625,45.3,-75.08,448.7267812,0,-1.5708,0
12.63,45.3,-75.08,448.4983167,0,-1.5708,0
12.635,45.3,-75.08,448.2694646,0,-1.5708,0
12.64,45.3,-75.08,448.040225,0,-1.5708,0
12.645,45.3,-75.08,447.8105979,0,-1.5708,0
12.65,45.3,-75.08,447.5805833,0,-1.5708,0
12.655,45.3,-75.08,447.3501812,0,-1.5708,0
12.66,45.3,-75.08,447.1193917,0,-1.5708,0
12.665,45.3,-75.08,446.8882146,0,-1.5708,0
12.67,45.3,-75.08,446.65665,0,-1.5708,0
12.675,45.3,-75.08,446.4246979,0,-1.5708,0
12.68,45.3,-75.08,446.1923583,0,-1.5708,0
12.685,45.3,-75.08,445.9596312,0,-1.5708,0
12.69,45.3,-75.08,445.7265167,0,-1.5708,0
12.695,45.3,-75.08,445.4930146,0,-1.5708,0
12.7,45.3,-75.08,445.259125,0,-1.5708,0
12.705,45.3,-75.08,445.0248479,0,-1.5708,0
12.71,45.3,-75.08,444.7901833,0,-1.5708,0
12.715,45.3,-75.08,444.5551312,0,-1.5708,0
12.72,45.3,-75.08,444.3196917,0,-1.5708,0
12.725,45.3,-75.08,444.0838646,0,-1.5708,0
12.73,45.3,-75.08,443.84765,0,-1.5708,0
12.735,45.3,-75.08,443.6110479,0,-1.5708,0
12.74,45.3,-75.08,443.3740583,0,-1.5708,0
12.745,45.3,-75.08,443.1366812,0,-1.5708,0
12.75,45.3,-75.08,442.8989167,0,-1.5708,0
12.755,45.3,-75.08,442.6607646,0,-1.5708,0
12.76,45.3,-75.08,442.422225,0,-1.5708,0
12.765,45.3,-75.08,442.1832979,0,-1.5708,0
12.77,45.3,-75.08,441.9439833,0,-1.5708,0
12.775,45.3,-75.08,441.7042812,0,-1.5708,0
12.78,45.3,-75.08,441.4641917,0,-1.5708,0
12.785,45.3,-75.08,441.2237146,0,-1.5708,0
12.79,45.3,-75.08,440.98285,0,-1.5708,0
12.795,45.3,-75.08,440.7415979,0,-1.5708,0
12.8,45.3,-75.08,440.4999583,0,-1.5708,0
12.805,45.3,-75.08,440.2579312,0,-1.5708,0
12.81,45.3,-75.08,440.0155167,0,-1.5708,0
12.815,45.3,-75.08,439.7727146,0,-1.5708,0
12.82,45.3,-75.08,439.529525,0,-1.5708,0
12.825,45.3,-75.08,439.2859479,0,-1.5708,0
12.83,45.3,-75.08,439.0419833,0,-1.5708,0
12.835,45.3,-75.08,438.7976312,0,-1.5708,0
12.84,45.3,-75.08,438.5528917,0,-1.5708,0
12.845,45.3,-75.08,438.3077646,0,-1.5708,0
12.85,45.3,-75.08,438.06225,0,-1.5708,0
12.855,45.3,-75.08,437.8163479,0,-1.5708,0
12.86,45.3,-75.08,437.5700583,0,-1.5708,0
12.865,45.3,-75.08,437.3233812,0,-1.5708,0
12.87,45.3,-75.08,437.0763167,0,-1.5708,0
12.875,45.3,-75.08,436.8288646,0,-1.5708,0
12.88,45.3,-75.08,436.581025,0,-1.5708,0
12.885,45.3,-75.08,436.3327979,0,-1.5708,0
12.89,45.3,-75.08,436.0841833,0,-1.5708,0
12.895,45.3,-75.08,435.8351812,0,-1.5708,0
12.9,45.3,-75.08,435.5857917,0,-1.5708,0
12.905,45.3,-75.08,435.3360146,0,-1.5708,0
12.91,45.3,-75.08,435.08585,0,-1.5708,0
12.915,45.3,-75.08,434.8352979,0,-1.5708,0
12.92,45.3,-75.08,434.5843583,0,-1.5708,0
12.925,45.3,-75.08,434.3330312,0,-1.5708,0
12.93,45.3,-75.08,434.0813167,0,-1.5708,0
12.935,45.3,-75.08,433.8292146,0,-1.5708,0
12.94,45.3,-75.08,433.576725,0,-1.5708,0
12.945,45.3,-75.08,433.3238479,0,-1.5708,0
12.95,45.3,-75.08,433.0705833,0,-1.5708,0
12.955,45.3,-75.08,432.8169312,0,-1.5708,0
12.96,45.3,-75.08,432.5628917,0,-1.5708,0
12.965,45.3,-75.08,432.3084646,0,-1.5708,0
12.97,45.3,-75.08,432.05365,0,-1.5708,0
12.975,45.3,-75.08,431.7984479,0,-1.5708,0
12.98,45.3,-75.08,431.5428583,0,-1.5708,0
12.985,45.3,-75.08,431.2868812,0,-1.5708,0
12.99,45.3,-75.08,431.0305167,0,-1.5708,0
12.995,45.3,-75.08,430.7737646,0,-1.5708,0
13,45.3,-75.08,430.516625,0,-1.5708,0
13.005,45.3,-75.08,430.2590979,0,-1.5708,0
13.01,45.3,-75.08,430.0011833,0,-1.5708,0
13.015,45.3,-75.08,429.7428812,0,-1.5708,0
13.02,45.3,-75.08,429.4841917,0,-1.5708,0
13.025,45.3,-75.08,429.2251146,0,-1.5708,0
13.03,45.3,-75.08,428.96565,0,-1.5708,0
13.035,45.3,-75.08,428.7057979,0,-1.5708,0
13.04,45.3,-75.08,428.4455583,0,-1.5708,0
13.045,45.3,-75.08,428.1849312,0,-1.5708,0
13.05,45.3,-75.08,427.9239167,0,-1.5708,0
13.055,45.3,-75.08,427.6625146,0,-1.5708,0
13.06,45.3,-75.08,427.400725,0,-1.5708,0
13.065,45.3,-75.08,427.1385479,0,-1.5708,0
13.07,45.3,-75.08,426.8759833,0,-1.5708,0
13.075,45.3,-75.08,426.6130312,0,-1.5708,0
13.08,45.3,-75.08,426.3496917,0,-1.5708,0
13.085,45.3,-75.08,426.0859646,0,-1.5708,0
13.09,45.3,-75.08,425.82185,0,-1.5708,0
13.095,45.3,-75.08,425.5573479,0,-1.5708,0
13.1,45.3,-75.08,425.2924583,0,-1.5708,0
13.105,45.3,-75.08,425.0271812,0,-1.5708,0
13.11,45.3,-75.08,424.7615167,0,-1.5708,0
13.115,45.3,-75.08,424.4954646,0,-1.5708,0
13.12,45.3,-75.08,424.229025,0,-1.5708,0
13.125,45.3,-75.08,423.9621979,0,-1.5708,0
13.13,45.3,-75.08,423.6949833,0,-1.5708,0
13.135,45.3,-75.08,423.4273812,0,-1.5708,0
13.14,45.3,-75.08,423.1593917,0,-1.5708,0
13.145,45.3,-75.08,422.8910146,0,-1.5708,0
13.15,45.3,-75.08,422.62225,0,-1.5708,0
13.155,45.3,-75.08,422.3530979,0,-1.5708,0
13.16,45.3,-75.08,422.0835583,0,-1.5708,0
13.165,45.3,-75.08,421.8136312,0,-1.5708,0
13.17,45.3,-75.08,421.5433167,0,-1.5708,0
13.175,45.3,-75.08,421.2726146,0,-1.5708,0
13.18,45.3,-75.08,421.001525,0,-1.5708,0
13.185,45.3,-75.08,420.7300479,0,-1.5708,0
13.19,45.3,-75.08,420.4581833,0,-1.5708,0
13.195,45.3,-75.08,420.1859312,0,-1.5708,0
13.2,45.3,-75.08,419.9132917,0,-1.5708,0
13.205,45.3,-75.08,419.6402646,0,-1.5708,0
13.21,45.3,-75.08,419.36685,0,-1.5708,0
13.215,45.3,-75.08,419.0930479,0,-1.5708,0
13.22,45.3,-75.08,418.8188583,0,-1.5708,0
13.225,45.3,-75.08,418.5442812,0,-1.5708,0
13.23,45.3,-75.08,418.2693167,0,-1.5708,0
13.235,45.3,-75.08,417.9939646,0,-1.5708,0
13.24,45.3,-75.08,417.718225,0,-1.5708,0
13.245,45.3,-75.08,417.4420979,0,-1.5708,0
13.25,45.3,-75.08,417.1655833,0,-1.5708,0
13.255,45.3,-75.08,416.8886812,0,-1.5708,0
13.26,45.3,-75.08,416.6113917,0,-1.5708,0
13.265,45.3,-75.08,416.3337146,0,-1.5708,0
13.27,45.3,-75.08,416.05565,0,-1.5708,0
13.275,45.3,-75.08,415.7771979,0,-1.5708,0
13.28,45.3,-75.08,415.4983583,0,-1.5708,0
13.285,45.3,-75.08,415.2191312,0,-1.5708,0
13.29,45.3,-75.08,414.9395167,0,-1.5708,0
13.295,45.3,-75.08,414.6595146,0,-1.5708,0
13.3,45.3,-75.08,414.379125,0,-1.5708,0
13.305,45.3,-75.08,414.0983479,0,-1.5708,0
13.31,45.3,-75.08,413.8171833,0,-1.5708,0
13.315,45.3,-75.08,413.5356312,0,-1.5708,0
13.32,45.3,-75.08,413.2536917,0,-1.5708,0
13.325,45.3,-75.08,412.9713646,0,-1.5708,0
13.33,45.3,-75.08,412.68865,0,-1.5708,0
13.335,45.3,-75.08,412.4055479,0,-1.5708,0
13.34,45.3,-75.08,412.1220583,0,-1.5708,0
13.345,45.3,-75.08,411.8381812,0,-1.5708,0
13.35,45.3,-75.08,411.5539167,0,-1.5708,0
13.355,45.3,-75.08,411.2692646,0,-1.5708,0
13.36,45.3,-75.08,410.984225,0,-1.5708,0
13.365,45.3,-75.08,410.6987979,0,-1.5708,0
13.37,45.3,-75.08,410.4129833,0,-1.5708,0
13.375,45.3,-75.08,410.1267812,0,-1.5708,0
13.38,45.3,-75.08,409.8401917,0,-1.5708,0
13.385,45.3,-75.08,409.5532146,0,-1.5708,0
13.39,45.3,-75.08,409.26585,0,-1.5708,0
13.395,45.3,-75.08,408.9780979,0,-1.5708,0
13.4,45.3,-75.08,408.6899583,0,-1.5708,0
13.405,45.3,-75.08,408.4014312,0,-1.5708,0
13.41,45.3,-75.08,408.1125167,0,-1.5708,0
13.415,45.3,-75.08,407.8232146,0,-1.5708,0
13.42,45.3,-75.08,407.533525,0,-1.5708,0
13.425,45.3,-75.08,407.2434479,0,-1.5708,0
13.43,45.3,-75.08,406.9529833,0,-1.5708,0
13.435,45.3,-75.08,406.6621312,0,-1.5708,0
13.44,45.3,-75.08,406.3708917,0,-1.5708,0
13.445,45.3,-75.08,406.0792646,0,-1.5708,0
13.45,45.3,-75.08,405.78725,0,-1.5708,0
13.455,45.3,-75.08,405.4948479,0,-1.5708,0
13.46,45.3,-75.08,405.2020583,0,-1.5708,0
13.465,45.3,-75.08,404.9088812,0,-1.5708,0
13.47,45.3,-75.08,404.6153167,0,-1.5708,0
13.475,45.3,-75.08,404.3213646,0,-1.5708,0
13.48,45.3,-75.08,404.027025,0,-1.5708,0
13.485,45.3,-75.08,403.7322979,0,-1.5708,0
13.49,45.3,-75.08,403.4371833,0,-1.5708,0
13.495,45.3,-75.08,403.1416812,0,-1.5708,0
13.5,45.3,-75.08,402.8457917,0,-1.5708,0
13.505,45.3,-75.08,402.5495146,0,-1.5708,0
13.51,45.3,-75.08,402.25285,0,-1.5708,0
13.515,45.3,-75.08,401.9557979,0,-1.5708,0
13.52,45.3,-75.08,401.6583583,0,-1.5708,0
13.525,45.3,-75.08,401.3605312,0,-1.5708,0
13.53,45.3,-75.08,401.0623167,0,-1.5708,0
13.535,45.3,-75.08,400.7637146,0,-1.5708,0
13.54,45.3,-75.08,400.464725,0,-1.5708,0
13.545,45.3,-75.08,400.1653479,0,-1.5708,0
13.55,45.3,-75.08,399.8655833,0,-1.5708,0
13.555,45.3,-75.08,399.5654312,0,-1.5708,0
13.56,45.3,-75.08,399.2648917,0,-1.5708,0
13.565,45.3,-75.08,398.9639646,0,-1.5708,0
13.57,45.3,-75.08,398.66265,0,-1.5708,0
13.575,45.3,-75.08,398.3609479,0,-1.5708,0
13.58,45.3,-75.08,398.0588583,0,-1.5708,0
13.585,45.3,-75.08,397.7563812,0,-1.5708,0
13.59,45.3,-75.08,397.4535167,0,-1.5708,0
13.595,45.3,-75.08,397.1502646,0,-1.5708,0
13.6,45.3,-75.08,396.846625,0,-1.5708,0
13.605,45.3,-75.08,396.5425979,0,-1.5708,0
13.61,45.3,-75.08,396.2381833,0,-1.5708,0
13.615,45.3,-75.08,395.9333812,0,-1.5708,0
13.62,45.3,-75.08,395.6281917,0,-1.5708,0
13.625,45.3,-75.08,395.3226146,0,-1.5708,0
13.63,45.3,-75.08,395.01665,0,-1.5708,0
13.635,45.3,-75.08,394.7102979,0,-1.5708,0
13.64,45.3,-75.08,394.4035583,0,-1.5708,0
13.645,45.3,-75.08,394.0964312,0,-1.5708,0
13.65,45.3,-75.08,393.7889167,0,-1.5708,0
13.655,45.3,-75.08,393.4810146,0,-1.5708,0
13.66,45.3,-75.08,393.172725,0,-1.5708,0
13.665,45.3,-75.08,392.8640479,0,-1.5708,0
13.67,45.3,-75.08,392.5549833,0,-1.5708,0
13.675,45.3,-75.08,392.2455312,0,-1.5708,0
13.68,45.3,-75.08,391.9356917,0,-1.5708,0
13.685,45.3,-75.08,391.6254646,0,-1.5708,0
13.69,45.3,-75.08,391.31485,0,-1.5708,0
13.695,45.3,-75.08,391.0038479,0,-1.5708,0
13.7,45.3,-75.08,390.6924583,0,-1.5708,0
13.705,45.3,-75.08,390.3806812,0,-1.5708,0
13.71,45.3,-75.08,390.0685167,0,-1.5708,0
13.715,45.3,-75.08,389.7559646,0,-1.5708,0
13.72,45.3,-75.08,389.443025,0,-1.5708,0
13.725,45.3,-75.08,389.1296979,0,-1.5708,0
13.73,45.3,-75.08,388.8159833,0,-1.5708,0
13.735,45.3,-75.08,388.5018812,0,-1.5708,0
13.74,45.3,-75.08,388.1873917,0,-1.5708,0
13.745,45.3,-75.08,387.8725146,0,-1.5708,0
13.75,45.3,-75.08,387.55725,0,-1.5708,0
13.755,45.3,-75.08,387.2415979,0,-1.5708,0
13.76,45.3,-75.08,386.9255583,0,-1.5708,0
13.765,45.3,-75.08,386.6091312,0,-1.5708,0
13.77,45.3,-75.08,386.2923167,0,-1.5708,0
13.775,45.3,-75.08,385.9751146,0,-1.5708,0
13.78,45.3,-75.08,385.657525,0,-1.5708,0
13.785,45.3,-75.08,385.3395479,0,-1.5708,0
13.79,45.3,-75.08,385.0211833,0,-1.5708,0
13.795,45.3,-75.08,384.7024312,0,-1.5708,0
13.8,45.3,-75.08,384.3832917,0,-1.5708,0
13.805,45.3,-75.08,384.0637646,0,-1.5708,0
13.81,45.3,-75.08,383.74385,0,-1.5708,0
13.815,45.3,-75.08,383.4235479,0,-1.5708,0
13.82,45.3,-75.08,383.1028583,0,-1.5708,0
13.825,45.3,-75.08,382.7817812,0,-1.5708,0
13.83,45.3,-75.08,382.4603167,0,-1.5708,0
13.835,45.3,-75.08,382.1384646,0,-1.5708,0
13.84,45.3,-75.08,381.816225,0,-1.5708,0
13.845,45.3,-75.08,381.4935979,0,-1.5708,0
13.85,45.3,-75.08,381.1705833,0,-1.5708,0
13.855,45.3,-75.08,380.8471812,0,-1.5708,0
13.86,45.3,-75.08,380.5233917,0,-1.5708,0
13.865,45.3,-75.08,380.1992146,0,-1.5708,0
13.87,45.3,-75.08,379.87465,0,-1.5708,0
13.875,45.3,-75.08,379.5496979,0,-1.5708,0
13.88,45.3,-75.08,379.2243583,0,-1.5708,0
13.885,45.3,-75.08,378.8986312,0,-1.5708,0
13.89,45.3,-75.08,378.5725167,0,-1.5708,0
13.895,45.3,-75.08,378.2460146,0,-1.5708,0
13.9,45.3,-75.08,377.919125,0,-1.5708,0
13.905,45.3,-75.08,377.5918479,0,-1.5708,0
13.91,45.3,-75.08,377.2641833,0,-1.5708,0
13.915,45.3,-75.08,376.9361312,0,-1.5708,0
13.92,45.3,-75.08,376.6076917,0,-1.5708,0
13.925,45.3,-75.08,376.2788646,0,-1.5708,0
13.93,45.3,-75.08,375.94965,0,-1.5708,0
13.935,45.3,-75.08,375.6200479,0,-1.5708,0
13.94,45.3,-75.08,375.2900583,0,-1.5708,0
13.945,45.3,-75.08,374.9596812,0,-1.5708,0
13.95,45.3,-75.08,374.6289167,0,-1.5708,0
13.955,45.3,-75.08,374.2977646,0,-1.5708,0
13.96,45.3,-75.08,373.966225,0,-1.5708,0
13.965,45.3,-75.08,373.6342979,0,-1.5708,0
13.97,45.3,-75.08,373.3019833,0,-1.5708,0
13.975,45.3,-75.08,372.9692812,0,-1.5708,0
13.98,45.3,-75.08,372.6361917,0,-1.5708,0
13.985,45.3,-75.08,372.3027146,0,-1.5708,0
13.99,45.3,-75.08,371.96885,0,-1.5708,0
13.995,45.3,-75.08,371.6345979,0,-1.5708,0
14,45.3,-75.08,371.2999583,0,-1.5708,0
14.005,45.3,-75.08,370.9649312,0,-1.5708,0
14.01,45.3,-75.08,370.6295167,0,-1.5708,0
14.015,45.3,-75.08,370.2937146,0,-1.5708,0
14.02,45.3,-75.08,369.957525,0,-1.5708,0
14.025,45.3,-75.08,369.6209479,0,-1.5708,0
14.03,45.3,-75.08,369.2839833,0,-1.5708,0
14.035,45.3,-75.08,368.9466312,0,-1.5708,0
14.04,45.3,-75.08,368.6088917,0,-1.5708,0
14.045,45.3,-75.08,368.2707646,0,-1.5708,0
14.05,45.3,-75.08,367.93225,0,-1.5708,0
14.055,45.3,-75.08,367.5933479,0,-1.5708,0
14.06,45.3,-75.08,367.2540583,0,-1.5708,0
14.065,45.3,-75.08,366.9143812,0,-1.5708,0
14.07,45.3,-75.08,366.5743167,0,-1.5708,0
14.075,45.3,-75.08,366.2338646,0,-1.5708,0
14.08,45.3,-75.08,365.893025,0,-1.5708,0
14.085,45.3,-75.08,365.5517979,0,-1.5708,0
14.09,45.3,-75.08,365.2101833,0,-1.5708,0
14.095,45.3,-75.08,364.8681812,0,-1.5708,0
14.1,45.3,-75.08,364.5257917,0,-1.5708,0
14.105,45.3,-75.08,364.1830146,0,-1.5708,0
14.11,45.3,-75.08,363.83985,0,-1.5708,0
14.115,45.3,-75.08,363.4962979,0,-1.5708,0
14.12,45.3,-75.08,363.1523583,0,-1.5708,0
14.125,45.3,-75.08,362.8080312,0,-1.5708,0
14.13,45.3,-75.08,362.4633167,0,-1.5708,0
14.135,45.3,-75.08,362.1182146,0,-1.5708,0
14.14,45.3,-75.08,361.772725,0,-1.5708,0
14.145,45.3,-75.08,361.4268479,0,-1.5708,0
14.15,45.3,-75.08,361.0805833,0,-1.5708,0
14.155,45.3,-75.08,360.7339312,0,-1.5708,0
14.16,45.3,-75.08,360.3868917,0,-1.5708,0
14.165,45.3,-75.08,360.0394646,0,-1.5708,0
14.17,45.3,-75.08,359.69165,0,-1.5708,0
14.175,45.3,-75.08,359.3434479,0,-1.5708,0
14.18,45.3,-75.08,358.9948583,0,-1.5708,0
14.185,45.3,-75.08,358.6458812,0,-1.5708,0
14.19,45.3,-75.08,358.2965167,0,-1.5708,0
14.195,45.3,-75.08,357.9467646,0,-1.5708,0
14.2,45.3,-75.08,357.596625,0,-1.5708,0
14.205,45.3,-75.08,357.2460979,0,-1.5708,0
14.21,45.3,-75.08,356.8951833,0,-1.5708,0
14.215,45.3,-75.08,356.5438812,0,-1.5708,0
14.22,45.3,-75.08,356.1921917,0,-1.5708,0
14.225,45.3,-75.08,355.8401146,0,-1.5708,0
14.23,45.3,-75.08,355.48765,0,-1.5708,0
14.235,45.3,-75.08,355.1347979,0,-1.5708,0
14.24,45.3,-75.08,354.7815583,0,-1.5708,0
14.245,45.3,-75.08,354.4279312,0,-1.5708,0
14.25,45.3,-75.08,354.0739167,0,-1.5708,0
14.255,45.3,-75.08,353.7195146,0,-1.5708,0
14.26,45.3,-75.08,353.364725,0,-1.5708,0
14.265,45.3,-75.08,353.0095479,0,-1.5708,0
14.27,45.3,-75.08,352.6539833,0,-1.5708,0
14.275,45.3,-75.08,352.2980312,0,-1.5708,0
14.28,45.3,-75.08,351.9416917,0,-1.5708,0
14.285,45.3,-75.08,351.5849646,0,-1.5708,0
14.29,45.3,-75.08,351.22785,0,-1.5708,0
14.295,45.3,-75.08,350.8703479,0,-1.5708,0
14.3,45.3,-75.08,350.5124583,0,-1.5708,0
14.305,45.3,-75.08,350.1541812,0,-1.5708,0
14.31,45.3,-75.08,349.7955167,0,-1.5708,0
14.315,45.3,-75.08,349.4364646,0,-1.5708,0
14.32,45.3,-75.08,349.077025,0,-1.5708,0
14.325,45.3,-75.08,348.7171979,0,-1.5708,0
14.33,45.3,-75.08,348.3569833,0,-1.5708,0
14.335,45.3,-75.08,347.9963812,0,-1.5708,0
14.34,45.3,-75.08,347.6353917,0,-1.5708,0
14.345,45.3,-75.08,347.2740146,0,-1.5708,0
14.35,45.3,-75.08,346.91225,0,-1.5708,0
14.355,45.3,-75.08,346.5500979,0,-1.5708,0
14.36,45.3,-75.08,346.1875583,0,-1.5708,0
14.365,45.3,-75.08,345.8246312,0,-1.5708,0
14.37,45.3,-75.08,345.4613167,0,-1.5708,0
14.375,45.3,-75.08,345.0976146,0,-1.5708,0
14.38,45.3,-75.08,344.733525,0,-1.5708,0
14.385,45.3,-75.08,344.3690479,0,-1.5708,0
14.39,45.3,-75.08,344.0041833,0,-1.5708,0
14.395,45.3,-75.08,343.6389312,0,-1.5708,0
14.4,45.3,-75.08,343.2732917,0,-1.5708,0
14.405,45.3,-75.08,342.9072646,0,-1.5708,0
14.41,45.3,-75.08,342.54085,0,-1.5708,0
14.415,45.3,-75.08,342.1740479,0,-1.5708,0
14.42,45.3,-75.08,341.8068583,0,-1.5708,0
14.425,45.3,-75.08,341.4392812,0,-1.5708,0
14.43,45.3,-75.08,341.0713167,0,-1.5708,0
14.435,45.3,-75.08,340.7029646,0,-1.5708,0
14.44,45.3,-75.08,340.334225,0,-1.5708,0
14.445,45.3,-75.08,339.9650979,0,-1.5708,0
14.45,45.3,-75.08,339.5955833,0,-1.5708,0
14.455,45.3,-75.08,339.2256812,0,-1.5708,0
14.46,45.3,-75.08,338.8553917,0,-1.5708,0
14.465,45.3,-75.08,338.4847146,0,-1.5708,0
14.47,45.3,-75.08,338.11365,0,-1.5708,0
14.475,45.3,-75.08,337.7421979,0,-1.5708,0
14.48,45.3,-75.08,337.3703583,0,-1.5708,0
14.485,45.3,-75.08,336.9981312,0,-1.5708,0
14.49,45.3,-75.08,336.6255167,0,-1.5708,0
14.495,45.3,-75.08,336.2525146,0,-1.5708,0
14.5,45.3,-75.08,335.879125,0,-1.5708,0
14.505,45.3,-75.08,335.5053479,0,-1.5708,0
14.51,45.3,-75.08,335.1311833,0,-1.5708,0
14.515,45.3,-75.08,334.7566312,0,-1.5708,0
14.52,45.3,-75.08,334.3816917,0,-1.5708,0
14.525,45.3,-75.08,334.0063646,0,-1.5708,0
14.53,45.3,-75.08,333.63065,0,-1.5708,0
14.535,45.3,-75.08,333.2545479,0,-1.5708,0
14.54,45.3,-75.08,332.8780583,0,-1.5708,0
14.545,45.3,-75.08,332.5011812,0,-1.5708,0
